Code,Foil,Femulsion,Finject,Voltage,Measured?,Index,Valid?,Radius (um),GrayVal (A.U.)
PICOINJ_3_69,300,20,20,750,,490,VALID,25.6,108.3
PICOINJ_3_69,300,20,20,750,,491,INVALID,NA,NA
PICOINJ_3_69,300,20,20,750,,492,VALID,24.7,110.8
PICOINJ_3_69,300,20,20,750,,493,VALID,21.2,85.0
PICOINJ_3_69,300,20,20,750,,494,VALID,26.4,84.7
PICOINJ_3_69,300,20,20,750,,495,VALID,26.9,91.8
PICOINJ_3_69,300,20,20,750,,496,VALID,22.2,86.6
PICOINJ_3_69,300,20,20,750,,497,VALID,29.5,106.9
PICOINJ_3_69,300,20,20,750,,498,VALID,12.0,74.1
PICOINJ_3_69,300,20,20,750,,499,VALID,27.2,98.6
PICOINJ_3_69,300,20,20,750,,500,VALID,24.8,102.0
PICOINJ_3_69,300,20,20,750,,501,VALID,20.9,93.7
PICOINJ_3_69,300,20,20,750,,502,VALID,26.8,87.9
PICOINJ_3_69,300,20,20,750,,503,VALID,26.0,109.5
PICOINJ_3_69,300,20,20,750,,504,INVALID,NA,NA
PICOINJ_3_69,300,20,20,750,,505,VALID,23.8,96.3
PICOINJ_3_69,300,20,20,750,,506,VALID,28.6,101.4
PICOINJ_3_69,300,20,20,750,,507,VALID,23.1,89.3
PICOINJ_3_69,300,20,20,750,,508,VALID,25.1,95.1
PICOINJ_3_69,300,20,20,750,,509,VALID,19.2,101.0
PICOINJ_3_69,300,20,20,750,,510,VALID,27.3,101.3
PICOINJ_3_69,300,20,20,750,,511,VALID,23.1,95.8
PICOINJ_3_69,300,20,20,750,,512,VALID,23.7,104.5
PICOINJ_3_69,300,20,20,750,,513,VALID,25.6,97.6
PICOINJ_3_69,300,20,20,750,,514,VALID,25.2,112.9
PICOINJ_3_69,300,20,20,750,,515,VALID,27.9,96.3
PICOINJ_3_69,300,20,20,750,,516,VALID,25.5,91.4
PICOINJ_3_69,300,20,20,750,,517,VALID,23.4,100.5
PICOINJ_3_69,300,20,20,750,,518,VALID,27.1,104.0
PICOINJ_3_69,300,20,20,750,,519,VALID,28.5,94.8
PICOINJ_3_7,300,5,10,250,,1,VALID,29.2,96.8
PICOINJ_3_7,300,5,10,250,,2,VALID,23.9,133.4
PICOINJ_3_7,300,5,10,250,,3,VALID,16.5,67.7
PICOINJ_3_7,300,5,10,250,,4,VALID,23.3,118.2
PICOINJ_3_7,300,5,10,250,,5,VALID,25.7,108.7
PICOINJ_3_7,300,5,10,250,,6,VALID,24.1,131.0
PICOINJ_3_7,300,5,10,250,,7,VALID,20.0,139.7
PICOINJ_3_7,300,5,10,250,,8,VALID,25.8,103.0
PICOINJ_3_7,300,5,10,250,,9,VALID,26.0,94.3
PICOINJ_3_7,300,5,10,250,,10,VALID,24.9,115.8
PICOINJ_3_7,300,5,10,250,,11,VALID,28.4,103.5
PICOINJ_3_7,300,5,10,250,,12,VALID,26.0,103.7
PICOINJ_3_7,300,5,10,250,,13,VALID,23.1,117.6
PICOINJ_3_7,300,5,10,250,,14,VALID,26.8,110.6
PICOINJ_3_7,300,5,10,250,,15,VALID,16.5,78.5
PICOINJ_3_7,300,5,10,250,,16,VALID,23.4,133.4
PICOINJ_3_7,300,5,10,250,,17,VALID,13.5,72.1
PICOINJ_3_7,300,5,10,250,,18,VALID,20.9,97.8
PICOINJ_3_7,300,5,10,250,,19,VALID,22.8,129.8
PICOINJ_3_7,300,5,10,250,,20,VALID,15.1,82.7
PICOINJ_3_7,300,5,10,250,,21,VALID,26.0,94.9
PICOINJ_3_7,300,5,10,250,,22,VALID,27.4,91.5
PICOINJ_3_7,300,5,10,250,,23,VALID,20.6,141.9
PICOINJ_3_7,300,5,10,250,,24,VALID,16.1,85.5
PICOINJ_3_7,300,5,10,250,,25,VALID,14.6,74.1
PICOINJ_3_7,300,5,10,250,,26,INVALID,NA,NA
PICOINJ_3_7,300,5,10,250,,27,VALID,25.0,88.4
PICOINJ_3_7,300,5,10,250,,28,VALID,25.8,141.4
PICOINJ_3_7,300,5,10,250,,29,VALID,26.0,97.1
PICOINJ_3_7,300,5,10,250,,30,VALID,15.1,93.8
PICOINJ_3_7,300,5,10,250,,31,VALID,20.5,111.9
PICOINJ_3_7,300,5,10,250,,32,VALID,20.6,97.9
PICOINJ_3_7,300,5,10,250,,33,VALID,26.7,146.8
PICOINJ_3_7,300,5,10,250,,34,VALID,16.1,90.4
PICOINJ_3_7,300,5,10,250,,35,VALID,14.2,73.3
PICOINJ_3_7,300,5,10,250,,36,VALID,23.5,116.4
PICOINJ_3_7,300,5,10,250,,37,VALID,26.4,99.6
PICOINJ_3_7,300,5,10,250,,38,VALID,23.2,137.6
PICOINJ_3_7,300,5,10,250,,39,VALID,29.5,101.7
PICOINJ_3_7,300,5,10,250,,40,VALID,28.0,83.7
PICOINJ_3_7,300,5,10,250,,41,VALID,16.6,93.9
PICOINJ_3_7,300,5,10,250,,42,VALID,32.2,121.1
PICOINJ_3_7,300,5,10,250,,43,VALID,27.0,100.0
PICOINJ_3_7,300,5,10,250,,44,VALID,21.9,90.2
PICOINJ_3_7,300,5,10,250,,45,INVALID,NA,NA
PICOINJ_3_7,300,5,10,250,,46,VALID,15.4,75.3
PICOINJ_3_7,300,5,10,250,,47,VALID,26.2,106.5
PICOINJ_3_7,300,5,10,250,,48,VALID,22.8,134.2
PICOINJ_3_7,300,5,10,250,,49,VALID,26.3,117.7
PICOINJ_3_7,300,5,10,250,,50,VALID,22.9,135.7
PICOINJ_3_7,300,5,10,250,,51,VALID,25.6,116.6
PICOINJ_3_7,300,5,10,250,,52,VALID,27.5,105.3
PICOINJ_3_7,300,5,10,250,,53,VALID,27.8,96.6
PICOINJ_3_7,300,5,10,250,,54,VALID,22.6,135.0
PICOINJ_3_7,300,5,10,250,,55,VALID,15.8,86.4
PICOINJ_3_7,300,5,10,250,,56,VALID,26.3,103.6
PICOINJ_3_7,300,5,10,250,,57,VALID,15.8,76.3
PICOINJ_3_7,300,5,10,250,,58,VALID,16.1,88.9
PICOINJ_3_7,300,5,10,250,,59,VALID,27.1,96.4
PICOINJ_3_7,300,5,10,250,,60,VALID,20.5,142.8
PICOINJ_3_7,300,5,10,250,,61,VALID,26.4,96.7
PICOINJ_3_7,300,5,10,250,,62,VALID,25.5,84.9
PICOINJ_3_7,300,5,10,250,,63,VALID,26.0,113.6
PICOINJ_3_7,300,5,10,250,,64,VALID,20.6,127.5
PICOINJ_3_7,300,5,10,250,,65,VALID,25.7,109.4
PICOINJ_3_7,300,5,10,250,,66,VALID,27.6,109.2
PICOINJ_3_7,300,5,10,250,,67,VALID,15.4,75.7
PICOINJ_3_7,300,5,10,250,,68,VALID,15.4,83.3
PICOINJ_3_7,300,5,10,250,,69,VALID,26.2,99.3
PICOINJ_3_7,300,5,10,250,,70,VALID,14.9,72.6
PICOINJ_3_7,300,5,10,250,,71,VALID,17.1,86.1
PICOINJ_3_7,300,5,10,250,,72,VALID,20.5,133.1
PICOINJ_3_7,300,5,10,250,,73,VALID,27.9,106.6
PICOINJ_3_7,300,5,10,250,,74,VALID,20.4,98.8
PICOINJ_3_7,300,5,10,250,,75,VALID,19.3,113.3
PICOINJ_3_7,300,5,10,250,,76,VALID,27.8,103.3
PICOINJ_3_7,300,5,10,250,,77,VALID,26.2,105.2
PICOINJ_3_7,300,5,10,250,,78,VALID,17.0,87.5
PICOINJ_3_7,300,5,10,250,,79,VALID,23.9,139.1
PICOINJ_3_7,300,5,10,250,,80,VALID,25.4,95.5
PICOINJ_3_7,300,5,10,250,,81,INVALID,NA,NA
PICOINJ_3_7,300,5,10,250,,82,VALID,20.6,134.1
PICOINJ_3_7,300,5,10,250,,83,VALID,28.2,91.7
PICOINJ_3_7,300,5,10,250,,84,VALID,15.8,84.2
PICOINJ_3_7,300,5,10,250,,85,VALID,26.9,113.6
PICOINJ_3_7,300,5,10,250,,86,VALID,16.0,76.5
PICOINJ_3_7,300,5,10,250,,87,VALID,23.9,118.7
PICOINJ_3_7,300,5,10,250,,88,VALID,28.1,100.5
PICOINJ_3_7,300,5,10,250,,89,VALID,26.8,103.8
PICOINJ_3_7,300,5,10,250,,90,VALID,21.4,135.8
PICOINJ_3_7,300,5,10,250,,91,VALID,21.2,98.7
PICOINJ_3_7,300,5,10,250,,92,VALID,23.5,134.0
PICOINJ_3_7,300,5,10,250,,93,VALID,34.5,96.3
PICOINJ_3_7,300,5,10,250,,94,VALID,23.0,105.0
PICOINJ_3_7,300,5,10,250,,95,VALID,14.7,85.3
PICOINJ_3_7,300,5,10,250,,96,VALID,20.9,98.2
PICOINJ_3_7,300,5,10,250,,97,VALID,23.9,134.3
PICOINJ_3_7,300,5,10,250,,98,VALID,17.1,69.7
PICOINJ_3_7,300,5,10,250,,99,INVALID,NA,NA
PICOINJ_3_7,300,5,10,250,,100,VALID,28.0,102.1
PICOINJ_3_7,300,5,10,250,,101,VALID,26.3,109.7
PICOINJ_3_7,300,5,10,250,,102,VALID,15.1,74.2
PICOINJ_3_7,300,5,10,250,,103,VALID,26.4,122.1
PICOINJ_3_7,300,5,10,250,,104,VALID,20.2,120.9
PICOINJ_3_7,300,5,10,250,,105,VALID,26.8,108.2
PICOINJ_3_7,300,5,10,250,,106,VALID,12.7,98.2
PICOINJ_3_7,300,5,10,250,,107,INVALID,NA,NA
PICOINJ_3_7,300,5,10,250,,108,VALID,26.1,107.9
PICOINJ_3_7,300,5,10,250,,109,VALID,25.6,108.7
PICOINJ_3_7,300,5,10,250,,110,VALID,21.2,126.7
PICOINJ_3_7,300,5,10,250,,111,VALID,23.5,127.7
PICOINJ_3_7,300,5,10,250,,112,VALID,14.8,76.9
PICOINJ_3_7,300,5,10,250,,113,VALID,23.2,128.8
PICOINJ_3_7,300,5,10,250,,114,VALID,25.7,116.9
PICOINJ_3_7,300,5,10,250,,115,VALID,25.6,108.4
PICOINJ_3_7,300,5,10,250,,116,VALID,15.4,83.0
PICOINJ_3_7,300,5,10,250,,117,VALID,26.0,113.4
PICOINJ_3_7,300,5,10,250,,118,VALID,21.5,98.5
PICOINJ_3_7,300,5,10,250,,119,VALID,19.8,142.0
PICOINJ_3_7,300,5,10,250,,120,VALID,11.9,94.2
PICOINJ_3_7,300,5,10,250,,121,VALID,14.3,84.8
PICOINJ_3_7,300,5,10,250,,122,VALID,25.5,103.7
PICOINJ_3_7,300,5,10,250,,123,INVALID,NA,NA
PICOINJ_3_7,300,5,10,250,,124,VALID,14.9,76.4
PICOINJ_3_7,300,5,10,250,,125,VALID,20.2,107.3
PICOINJ_3_7,300,5,10,250,,126,VALID,26.4,105.6
PICOINJ_3_7,300,5,10,250,,127,VALID,29.2,101.4
PICOINJ_3_7,300,5,10,250,,128,VALID,27.1,116.7
PICOINJ_3_7,300,5,10,250,,129,VALID,26.8,94.3
PICOINJ_3_7,300,5,10,250,,130,VALID,24.2,91.8
PICOINJ_3_7,300,5,10,250,,131,VALID,26.4,100.6
PICOINJ_3_7,300,5,10,250,,132,VALID,19.4,131.2
PICOINJ_3_7,300,5,10,250,,133,VALID,21.5,123.6
PICOINJ_3_7,300,5,10,250,,134,VALID,25.2,93.9
PICOINJ_3_7,300,5,10,250,,135,VALID,22.1,135.4
PICOINJ_3_7,300,5,10,250,,136,VALID,16.1,98.5
PICOINJ_3_7,300,5,10,250,,137,VALID,24.5,103.0
PICOINJ_3_7,300,5,10,250,,138,VALID,25.6,97.4
PICOINJ_3_70,300,20,25,250,,1,VALID,28.5,102.6
PICOINJ_3_70,300,20,25,250,,2,VALID,29.8,111.7
PICOINJ_3_70,300,20,25,250,,3,INVALID,NA,NA
PICOINJ_3_70,300,20,25,250,,4,VALID,27.2,112.5
PICOINJ_3_70,300,20,25,250,,5,VALID,24.9,83.2
PICOINJ_3_70,300,20,25,250,,6,VALID,27.1,90.7
PICOINJ_3_70,300,20,25,250,,7,VALID,26.9,100.1
PICOINJ_3_70,300,20,25,250,,8,VALID,27.6,91.2
PICOINJ_3_70,300,20,25,250,,9,VALID,27.4,92.8
PICOINJ_3_70,300,20,25,250,,10,VALID,31.9,104.1
PICOINJ_3_70,300,20,25,250,,11,INVALID,NA,NA
PICOINJ_3_70,300,20,25,250,,12,VALID,27.8,98.8
PICOINJ_3_70,300,20,25,250,,13,VALID,27.5,92.3
PICOINJ_3_70,300,20,25,250,,14,VALID,28.2,91.0
PICOINJ_3_70,300,20,25,250,,15,VALID,29.2,102.0
PICOINJ_3_70,300,20,25,250,,16,VALID,25.6,99.7
PICOINJ_3_70,300,20,25,250,,17,VALID,15.9,80.5
PICOINJ_3_70,300,20,25,250,,18,VALID,27.4,112.7
PICOINJ_3_70,300,20,25,250,,19,VALID,22.2,98.6
PICOINJ_3_70,300,20,25,250,,20,VALID,27.8,96.0
PICOINJ_3_70,300,20,25,250,,21,VALID,27.8,95.7
PICOINJ_3_70,300,20,25,250,,22,VALID,28.1,95.9
PICOINJ_3_70,300,20,25,250,,23,INVALID,NA,NA
PICOINJ_3_70,300,20,25,250,,24,VALID,27.4,102.7
PICOINJ_3_70,300,20,25,250,,25,VALID,15.4,80.8
PICOINJ_3_70,300,20,25,250,,26,VALID,26.0,95.1
PICOINJ_3_70,300,20,25,250,,27,VALID,21.1,100.3
PICOINJ_3_70,300,20,25,250,,28,VALID,27.0,90.3
PICOINJ_3_70,300,20,25,250,,29,VALID,31.6,77.5
PICOINJ_3_70,300,20,25,250,,30,INVALID,NA,NA
PICOINJ_3_70,300,20,25,250,,31,VALID,27.3,104.0
PICOINJ_3_70,300,20,25,250,,32,VALID,27.5,93.5
PICOINJ_3_70,300,20,25,250,,33,VALID,26.3,101.5
PICOINJ_3_70,300,20,25,250,,34,VALID,23.1,106.4
PICOINJ_3_70,300,20,25,250,,35,VALID,28.2,101.8
PICOINJ_3_70,300,20,25,250,,36,VALID,26.8,92.9
PICOINJ_3_70,300,20,25,250,,37,VALID,26.2,104.7
PICOINJ_3_70,300,20,25,250,,38,VALID,26.0,112.3
PICOINJ_3_70,300,20,25,250,,39,INVALID,NA,NA
PICOINJ_3_70,300,20,25,250,,40,VALID,27.4,100.7
PICOINJ_3_70,300,20,25,250,,41,VALID,22.9,124.1
PICOINJ_3_70,300,20,25,250,,42,VALID,15.4,71.2
PICOINJ_3_70,300,20,25,250,,43,VALID,28.1,98.9
PICOINJ_3_70,300,20,25,250,,44,VALID,17.2,87.3
PICOINJ_3_70,300,20,25,250,,45,VALID,28.0,101.0
PICOINJ_3_70,300,20,25,250,,46,VALID,26.7,90.5
PICOINJ_3_70,300,20,25,250,,47,VALID,27.0,93.0
PICOINJ_3_70,300,20,25,250,,48,VALID,19.0,109.5
PICOINJ_3_70,300,20,25,250,,49,VALID,21.4,98.8
PICOINJ_3_70,300,20,25,250,,50,VALID,26.9,92.2
PICOINJ_3_70,300,20,25,250,,51,VALID,29.9,99.1
PICOINJ_3_70,300,20,25,250,,52,INVALID,NA,NA
PICOINJ_3_70,300,20,25,250,,53,VALID,28.1,113.0
PICOINJ_3_70,300,20,25,250,,54,INVALID,NA,NA
PICOINJ_3_70,300,20,25,250,,55,VALID,26.0,92.9
PICOINJ_3_70,300,20,25,250,,56,VALID,26.8,99.2
PICOINJ_3_70,300,20,25,250,,57,VALID,26.6,94.9
PICOINJ_3_70,300,20,25,250,,58,VALID,23.6,97.8
PICOINJ_3_70,300,20,25,250,,59,VALID,27.4,102.5
PICOINJ_3_70,300,20,25,250,,60,VALID,26.0,85.5
PICOINJ_3_70,300,20,25,250,,61,VALID,27.5,93.7
PICOINJ_3_70,300,20,25,250,,62,VALID,26.5,94.7
PICOINJ_3_70,300,20,25,250,,63,VALID,27.9,102.2
PICOINJ_3_70,300,20,25,250,,64,VALID,27.0,95.0
PICOINJ_3_70,300,20,25,250,,65,VALID,28.4,92.2
PICOINJ_3_70,300,20,25,250,,66,VALID,26.0,100.5
PICOINJ_3_70,300,20,25,250,,67,VALID,22.8,89.1
PICOINJ_3_70,300,20,25,250,,68,VALID,21.5,93.6
PICOINJ_3_70,300,20,25,250,,69,VALID,16.9,68.5
PICOINJ_3_70,300,20,25,250,,70,VALID,25.7,102.1
PICOINJ_3_70,300,20,25,250,,71,VALID,27.5,92.9
PICOINJ_3_70,300,20,25,250,,72,VALID,29.6,93.7
PICOINJ_3_70,300,20,25,250,,73,VALID,22.9,105.7
PICOINJ_3_70,300,20,25,250,,74,VALID,24.2,86.5
PICOINJ_3_70,300,20,25,250,,75,VALID,28.0,98.0
PICOINJ_3_70,300,20,25,250,,76,VALID,19.9,101.9
PICOINJ_3_70,300,20,25,250,,77,VALID,20.4,105.4
PICOINJ_3_70,300,20,25,250,,78,VALID,26.4,92.6
PICOINJ_3_70,300,20,25,250,,79,INVALID,NA,NA
PICOINJ_3_70,300,20,25,250,,80,VALID,21.8,94.0
PICOINJ_3_70,300,20,25,250,,81,VALID,21.5,121.7
PICOINJ_3_70,300,20,25,250,,82,VALID,27.5,101.9
PICOINJ_3_70,300,20,25,250,,83,VALID,27.6,106.7
PICOINJ_3_70,300,20,25,250,,84,VALID,29.4,94.5
PICOINJ_3_70,300,20,25,250,,85,VALID,23.5,118.3
PICOINJ_3_70,300,20,25,250,,86,VALID,29.1,110.0
PICOINJ_3_70,300,20,25,250,,87,VALID,25.6,95.1
PICOINJ_3_70,300,20,25,250,,88,VALID,24.4,113.8
PICOINJ_3_70,300,20,25,250,,89,VALID,27.0,104.1
PICOINJ_3_70,300,20,25,250,,90,VALID,24.8,111.8
PICOINJ_3_70,300,20,25,250,,91,VALID,26.5,113.3
PICOINJ_3_70,300,20,25,250,,92,VALID,14.9,71.8
PICOINJ_3_70,300,20,25,250,,93,VALID,14.9,84.7
PICOINJ_3_70,300,20,25,250,,94,VALID,23.3,105.7
PICOINJ_3_70,300,20,25,250,,95,INVALID,NA,NA
PICOINJ_3_70,300,20,25,250,,96,VALID,26.0,119.6
PICOINJ_3_70,300,20,25,250,,97,VALID,15.0,78.8
PICOINJ_3_70,300,20,25,250,,98,VALID,20.6,99.0
PICOINJ_3_70,300,20,25,250,,99,INVALID,NA,NA
PICOINJ_3_70,300,20,25,250,,100,VALID,27.5,92.8
PICOINJ_3_70,300,20,25,250,,101,VALID,18.4,106.6
PICOINJ_3_70,300,20,25,250,,102,VALID,30.4,91.9
PICOINJ_3_70,300,20,25,250,,103,VALID,26.3,103.3
PICOINJ_3_70,300,20,25,250,,104,VALID,27.5,113.9
PICOINJ_3_70,300,20,25,250,,105,VALID,27.2,96.9
PICOINJ_3_70,300,20,25,250,,106,VALID,26.4,100.2
PICOINJ_3_70,300,20,25,250,,107,VALID,30.5,97.2
PICOINJ_3_70,300,20,25,250,,108,VALID,26.0,96.5
PICOINJ_3_70,300,20,25,250,,109,VALID,26.7,105.0
PICOINJ_3_70,300,20,25,250,,110,VALID,24.6,102.5
PICOINJ_3_70,300,20,25,250,,111,VALID,26.1,99.0
PICOINJ_3_70,300,20,25,250,,112,VALID,20.8,145.4
PICOINJ_3_70,300,20,25,250,,113,VALID,23.9,107.9
PICOINJ_3_70,300,20,25,250,,114,VALID,26.9,96.3
PICOINJ_3_70,300,20,25,250,,115,VALID,26.4,98.9
PICOINJ_3_70,300,20,25,250,,116,VALID,26.8,104.4
PICOINJ_3_70,300,20,25,250,,117,VALID,27.0,93.2
PICOINJ_3_70,300,20,25,250,,118,INVALID,NA,NA
PICOINJ_3_70,300,20,25,250,,119,INVALID,NA,NA
PICOINJ_3_70,300,20,25,250,,120,VALID,25.6,98.6
PICOINJ_3_70,300,20,25,250,,121,VALID,26.6,92.7
PICOINJ_3_70,300,20,25,250,,122,VALID,26.6,94.6
PICOINJ_3_70,300,20,25,250,,123,VALID,24.9,90.3
PICOINJ_3_70,300,20,25,250,,124,VALID,26.0,102.0
PICOINJ_3_70,300,20,25,250,,125,VALID,18.2,97.5
PICOINJ_3_70,300,20,25,250,,126,VALID,27.4,103.2
PICOINJ_3_70,300,20,25,250,,127,VALID,14.7,77.7
PICOINJ_3_70,300,20,25,250,,128,VALID,26.4,91.2
PICOINJ_3_70,300,20,25,250,,129,VALID,26.5,85.1
PICOINJ_3_70,300,20,25,250,,130,VALID,20.3,111.7
PICOINJ_3_70,300,20,25,250,,131,VALID,15.6,85.7
PICOINJ_3_70,300,20,25,250,,132,VALID,27.8,112.6
PICOINJ_3_70,300,20,25,250,,133,VALID,16.5,73.7
PICOINJ_3_70,300,20,25,250,,134,VALID,17.1,75.2
PICOINJ_3_70,300,20,25,250,,135,VALID,20.7,99.8
PICOINJ_3_70,300,20,25,250,,136,VALID,28.0,100.0
PICOINJ_3_70,300,20,25,250,,137,VALID,23.7,128.2
PICOINJ_3_70,300,20,25,250,,138,VALID,27.3,100.1
PICOINJ_3_70,300,20,25,250,,139,INVALID,NA,NA
PICOINJ_3_70,300,20,25,250,,140,VALID,27.0,100.8
PICOINJ_3_70,300,20,25,250,,141,VALID,26.0,89.0
PICOINJ_3_70,300,20,25,250,,142,VALID,27.8,96.1
PICOINJ_3_70,300,20,25,250,,143,VALID,25.9,107.5
PICOINJ_3_70,300,20,25,250,,144,VALID,38.7,70.8
PICOINJ_3_70,300,20,25,250,,145,INVALID,NA,NA
PICOINJ_3_70,300,20,25,250,,146,VALID,16.1,80.5
PICOINJ_3_70,300,20,25,250,,147,VALID,20.9,122.1
PICOINJ_3_70,300,20,25,250,,148,VALID,9.4,91.9
PICOINJ_3_70,300,20,25,250,,149,VALID,10.2,74.7
PICOINJ_3_70,300,20,25,250,,150,VALID,28.1,88.7
PICOINJ_3_70,300,20,25,250,,151,VALID,15.8,80.2
PICOINJ_3_70,300,20,25,250,,152,VALID,25.6,86.5
PICOINJ_3_70,300,20,25,250,,153,VALID,26.5,94.0
PICOINJ_3_70,300,20,25,250,,154,VALID,20.5,114.3
PICOINJ_3_70,300,20,25,250,,155,INVALID,NA,NA
PICOINJ_3_70,300,20,25,250,,156,VALID,15.9,72.3
PICOINJ_3_70,300,20,25,250,,157,INVALID,NA,NA
PICOINJ_3_70,300,20,25,250,,158,VALID,26.4,121.0
PICOINJ_3_70,300,20,25,250,,159,VALID,32.2,92.0
PICOINJ_3_70,300,20,25,250,,160,VALID,27.0,108.0
PICOINJ_3_70,300,20,25,250,,161,VALID,27.5,91.2
PICOINJ_3_70,300,20,25,250,,162,VALID,14.9,72.4
PICOINJ_3_70,300,20,25,250,,163,VALID,27.2,117.8
PICOINJ_3_70,300,20,25,250,,164,VALID,26.1,96.5
PICOINJ_3_70,300,20,25,250,,165,VALID,28.5,107.5
PICOINJ_3_70,300,20,25,250,,166,VALID,27.8,101.0
PICOINJ_3_70,300,20,25,250,,167,VALID,15.1,74.8
PICOINJ_3_70,300,20,25,250,,168,VALID,16.2,82.3
PICOINJ_3_70,300,20,25,250,,169,VALID,27.8,102.8
PICOINJ_3_70,300,20,25,250,,170,VALID,21.0,96.4
PICOINJ_3_70,300,20,25,250,,171,VALID,29.1,94.1
PICOINJ_3_70,300,20,25,250,,172,VALID,27.9,98.1
PICOINJ_3_70,300,20,25,250,,173,VALID,20.5,95.9
PICOINJ_3_70,300,20,25,250,,174,VALID,25.8,99.3
PICOINJ_3_70,300,20,25,250,,175,VALID,27.2,106.2
PICOINJ_3_70,300,20,25,250,,176,INVALID,NA,NA
PICOINJ_3_70,300,20,25,250,,177,INVALID,NA,NA
PICOINJ_3_70,300,20,25,250,,178,INVALID,NA,NA
PICOINJ_3_70,300,20,25,250,,179,VALID,21.4,94.3
PICOINJ_3_70,300,20,25,250,,180,VALID,27.6,92.7
PICOINJ_3_70,300,20,25,250,,181,VALID,15.8,74.5
PICOINJ_3_70,300,20,25,250,,182,VALID,27.1,97.0
PICOINJ_3_70,300,20,25,250,,183,INVALID,NA,NA
PICOINJ_3_70,300,20,25,250,,184,VALID,25.4,99.3
PICOINJ_3_70,300,20,25,250,,185,VALID,29.0,97.2
PICOINJ_3_70,300,20,25,250,,186,VALID,23.4,127.5
PICOINJ_3_70,300,20,25,250,,187,VALID,28.0,102.4
PICOINJ_3_70,300,20,25,250,,188,VALID,27.4,113.4
PICOINJ_3_70,300,20,25,250,,189,VALID,25.0,96.8
PICOINJ_3_70,300,20,25,250,,190,INVALID,NA,NA
PICOINJ_3_70,300,20,25,250,,191,VALID,26.4,98.5
PICOINJ_3_70,300,20,25,250,,192,VALID,16.0,82.0
PICOINJ_3_70,300,20,25,250,,193,VALID,19.9,110.5
PICOINJ_3_70,300,20,25,250,,194,INVALID,NA,NA
PICOINJ_3_70,300,20,25,250,,195,VALID,25.8,113.3
PICOINJ_3_70,300,20,25,250,,196,VALID,26.8,93.0
PICOINJ_3_70,300,20,25,250,,197,VALID,18.3,99.5
PICOINJ_3_70,300,20,25,250,,198,VALID,15.2,85.9
PICOINJ_3_70,300,20,25,250,,199,VALID,26.3,102.3
PICOINJ_3_70,300,20,25,250,,200,VALID,24.4,120.5
PICOINJ_3_70,300,20,25,250,,201,VALID,27.4,106.3
PICOINJ_3_70,300,20,25,250,,202,VALID,27.1,99.8
PICOINJ_3_70,300,20,25,250,,203,VALID,26.8,89.6
PICOINJ_3_70,300,20,25,250,,204,VALID,26.4,107.6
PICOINJ_3_70,300,20,25,250,,205,VALID,26.3,102.7
PICOINJ_3_70,300,20,25,250,,206,VALID,27.8,98.5
PICOINJ_3_70,300,20,25,250,,207,VALID,11.2,73.1
PICOINJ_3_70,300,20,25,250,,208,VALID,29.0,86.3
PICOINJ_3_70,300,20,25,250,,209,INVALID,NA,NA
PICOINJ_3_70,300,20,25,250,,210,VALID,24.7,115.3
PICOINJ_3_70,300,20,25,250,,211,VALID,20.6,108.0
PICOINJ_3_70,300,20,25,250,,212,VALID,16.1,72.3
PICOINJ_3_70,300,20,25,250,,213,VALID,27.3,105.8
PICOINJ_3_70,300,20,25,250,,214,VALID,22.3,88.2
PICOINJ_3_70,300,20,25,250,,215,VALID,15.6,71.0
PICOINJ_3_70,300,20,25,250,,216,INVALID,NA,NA
PICOINJ_3_70,300,20,25,250,,217,VALID,28.5,97.9
PICOINJ_3_70,300,20,25,250,,218,VALID,23.1,92.3
PICOINJ_3_70,300,20,25,250,,219,VALID,24.2,122.1
PICOINJ_3_70,300,20,25,250,,220,VALID,29.4,102.8
PICOINJ_3_70,300,20,25,250,,221,VALID,28.1,92.8
PICOINJ_3_70,300,20,25,250,,222,VALID,26.2,97.9
PICOINJ_3_70,300,20,25,250,,223,VALID,16.5,73.1
PICOINJ_3_70,300,20,25,250,,224,VALID,26.0,130.5
PICOINJ_3_70,300,20,25,250,,225,VALID,15.8,68.6
PICOINJ_3_70,300,20,25,250,,226,VALID,27.0,99.7
PICOINJ_3_70,300,20,25,250,,227,VALID,26.0,102.9
PICOINJ_3_70,300,20,25,250,,228,VALID,27.0,99.4
PICOINJ_3_70,300,20,25,250,,229,VALID,26.3,109.5
PICOINJ_3_70,300,20,25,250,,230,VALID,14.8,72.7
PICOINJ_3_70,300,20,25,250,,231,VALID,11.2,57.6
PICOINJ_3_70,300,20,25,250,,232,VALID,26.2,113.8
PICOINJ_3_70,300,20,25,250,,233,VALID,27.5,105.9
PICOINJ_3_70,300,20,25,250,,234,VALID,27.9,108.5
PICOINJ_3_70,300,20,25,250,,235,VALID,28.9,116.7
PICOINJ_3_70,300,20,25,250,,236,VALID,15.6,77.6
PICOINJ_3_70,300,20,25,250,,237,VALID,19.3,95.8
PICOINJ_3_70,300,20,25,250,,238,VALID,26.8,112.6
PICOINJ_3_70,300,20,25,250,,239,VALID,27.4,93.3
PICOINJ_3_70,300,20,25,250,,240,VALID,27.3,116.0
PICOINJ_3_70,300,20,25,250,,241,VALID,26.9,109.7
PICOINJ_3_70,300,20,25,250,,242,VALID,25.2,96.2
PICOINJ_3_70,300,20,25,250,,243,VALID,28.4,104.7
