Code,Foil,Femulsion,Finject,Voltage,Measured?,Index,Valid?,Diameter (um),GrayVal (A.U.)
PICOINJ_3_67,300,20,20,250,Y,328,INVALID,NA,NA
PICOINJ_3_67,300,20,20,250,Y,329,VALID,51,86
PICOINJ_3_67,300,20,20,250,Y,330,VALID,60,86
PICOINJ_3_67,300,20,20,250,Y,331,VALID,61,100
PICOINJ_3_67,300,20,20,250,Y,332,VALID,50,93
PICOINJ_3_67,300,20,20,250,Y,333,INVALID,NA,NA
PICOINJ_3_67,300,20,20,250,Y,334,VALID,49,102
PICOINJ_3_67,300,20,20,250,Y,335,VALID,59,92
PICOINJ_3_67,300,20,20,250,Y,336,VALID,48,107
PICOINJ_3_67,300,20,20,250,Y,337,VALID,54,98
PICOINJ_3_67,300,20,20,250,Y,338,VALID,51,107
PICOINJ_3_67,300,20,20,250,Y,339,VALID,50,94
PICOINJ_3_67,300,20,20,250,Y,340,VALID,60,96
PICOINJ_3_67,300,20,20,250,Y,341,VALID,60,100
PICOINJ_3_67,300,20,20,250,Y,342,VALID,55,85
PICOINJ_3_67,300,20,20,250,Y,343,VALID,46,87
PICOINJ_3_67,300,20,20,250,Y,344,VALID,51,91
PICOINJ_3_67,300,20,20,250,Y,345,INVALID,NA,NA
PICOINJ_3_67,300,20,20,250,Y,346,VALID,54,95
PICOINJ_3_67,300,20,20,250,Y,347,VALID,37,70
PICOINJ_3_67,300,20,20,250,Y,348,VALID,50,88
PICOINJ_3_67,300,20,20,250,Y,349,INVALID,NA,NA
PICOINJ_3_67,300,20,20,250,Y,350,VALID,35,56
PICOINJ_3_67,300,20,20,250,Y,351,VALID,38,83
PICOINJ_3_67,300,20,20,250,Y,352,VALID,52,98
PICOINJ_3_67,300,20,20,250,Y,353,VALID,45,123
PICOINJ_3_67,300,20,20,250,Y,354,VALID,59,110
PICOINJ_3_67,300,20,20,250,Y,355,VALID,39,75
PICOINJ_3_67,300,20,20,250,Y,356,VALID,49,97
PICOINJ_3_67,300,20,20,250,Y,357,VALID,43,75
PICOINJ_3_67,300,20,20,250,Y,358,VALID,47,89
PICOINJ_3_67,300,20,20,250,Y,359,VALID,59,91
PICOINJ_3_67,300,20,20,250,Y,360,VALID,48,102
PICOINJ_3_67,300,20,20,250,Y,361,VALID,47,91
PICOINJ_3_67,300,20,20,250,Y,362,VALID,65,94
PICOINJ_3_67,300,20,20,250,Y,363,VALID,55,83
PICOINJ_3_67,300,20,20,250,Y,364,VALID,59,93
PICOINJ_3_67,300,20,20,250,Y,365,VALID,58,79
PICOINJ_3_67,300,20,20,250,Y,366,VALID,48,95
PICOINJ_3_67,300,20,20,250,Y,367,VALID,59,95
PICOINJ_3_67,300,20,20,250,Y,368,VALID,32,76
PICOINJ_3_67,300,20,20,250,Y,369,VALID,51,89
PICOINJ_3_67,300,20,20,250,Y,370,VALID,55,100
PICOINJ_3_67,300,20,20,250,Y,371,INVALID,NA,NA
PICOINJ_3_67,300,20,20,250,Y,372,VALID,46,91
PICOINJ_3_67,300,20,20,250,Y,373,VALID,37,79
PICOINJ_3_67,300,20,20,250,Y,374,VALID,44,75
PICOINJ_3_67,300,20,20,250,Y,375,VALID,45,83
PICOINJ_3_67,300,20,20,250,Y,376,VALID,60,91
PICOINJ_3_67,300,20,20,250,Y,377,VALID,44,92
PICOINJ_3_67,300,20,20,250,Y,378,VALID,60,96
PICOINJ_3_67,300,20,20,250,Y,379,VALID,60,99
PICOINJ_3_67,300,20,20,250,Y,380,VALID,46,91
PICOINJ_3_67,300,20,20,250,Y,381,VALID,49,138
PICOINJ_3_67,300,20,20,250,Y,382,VALID,42,89
PICOINJ_3_67,300,20,20,250,Y,383,VALID,38,83
PICOINJ_3_67,300,20,20,250,Y,384,VALID,54,85
PICOINJ_3_67,300,20,20,250,Y,385,VALID,38,73
PICOINJ_3_67,300,20,20,250,Y,386,VALID,37,84
PICOINJ_3_67,300,20,20,250,Y,387,VALID,60,96
PICOINJ_3_67,300,20,20,250,Y,388,VALID,38,73
PICOINJ_3_67,300,20,20,250,Y,389,VALID,59,130
PICOINJ_3_67,300,20,20,250,Y,390,VALID,42,100
PICOINJ_3_67,300,20,20,250,Y,391,VALID,59,92
PICOINJ_3_67,300,20,20,250,Y,392,VALID,45,78
PICOINJ_3_67,300,20,20,250,Y,393,VALID,59,83
PICOINJ_3_67,300,20,20,250,Y,394,VALID,51,93
PICOINJ_3_67,300,20,20,250,Y,395,VALID,47,81
PICOINJ_3_67,300,20,20,250,Y,396,VALID,51,96
PICOINJ_3_67,300,20,20,250,Y,397,VALID,45,79
PICOINJ_3_67,300,20,20,250,Y,398,INVALID,NA,NA
PICOINJ_3_67,300,20,20,250,Y,399,VALID,48,96
PICOINJ_3_67,300,20,20,250,Y,400,VALID,58,97
PICOINJ_3_67,300,20,20,250,Y,401,VALID,44,110
PICOINJ_3_67,300,20,20,250,Y,402,VALID,39,74
PICOINJ_3_67,300,20,20,250,Y,403,VALID,60,93
PICOINJ_3_67,300,20,20,250,Y,404,INVALID,NA,NA
PICOINJ_3_67,300,20,20,250,Y,405,VALID,53,97
PICOINJ_3_67,300,20,20,250,Y,406,VALID,55,115
PICOINJ_3_67,300,20,20,250,Y,407,VALID,52,94
PICOINJ_3_67,300,20,20,250,Y,408,VALID,27,62
PICOINJ_3_67,300,20,20,250,Y,409,VALID,48,93
PICOINJ_3_67,300,20,20,250,Y,410,INVALID,NA,NA
PICOINJ_3_67,300,20,20,250,Y,411,VALID,51,98
PICOINJ_3_67,300,20,20,250,Y,412,VALID,52,83
PICOINJ_3_67,300,20,20,250,Y,413,VALID,48,96
PICOINJ_3_67,300,20,20,250,Y,414,VALID,45,76
PICOINJ_3_67,300,20,20,250,Y,415,VALID,47,92
PICOINJ_3_67,300,20,20,250,Y,416,VALID,37,71
PICOINJ_3_67,300,20,20,250,Y,417,VALID,59,96
PICOINJ_3_67,300,20,20,250,Y,418,VALID,66,93
PICOINJ_3_67,300,20,20,250,Y,419,VALID,48,94
PICOINJ_3_67,300,20,20,250,Y,420,VALID,48,97
PICOINJ_3_67,300,20,20,250,Y,421,VALID,59,97
PICOINJ_3_67,300,20,20,250,Y,422,VALID,47,92
PICOINJ_3_67,300,20,20,250,Y,423,VALID,52,82
PICOINJ_3_67,300,20,20,250,Y,424,VALID,59,94
PICOINJ_3_67,300,20,20,250,Y,425,VALID,37,86
PICOINJ_3_67,300,20,20,250,Y,426,VALID,45,94
PICOINJ_3_67,300,20,20,250,Y,427,VALID,44,78
PICOINJ_3_67,300,20,20,250,Y,428,VALID,45,80
PICOINJ_3_67,300,20,20,250,Y,429,VALID,59,86
PICOINJ_3_67,300,20,20,250,Y,430,VALID,47,97
PICOINJ_3_67,300,20,20,250,Y,431,VALID,48,108
PICOINJ_3_67,300,20,20,250,Y,432,VALID,58,114
PICOINJ_3_67,300,20,20,250,Y,433,VALID,52,77
PICOINJ_3_67,300,20,20,250,Y,434,VALID,37,77
PICOINJ_3_67,300,20,20,250,Y,435,VALID,60,83
PICOINJ_3_67,300,20,20,250,Y,436,VALID,48,108
PICOINJ_3_67,300,20,20,250,Y,437,VALID,37,76
PICOINJ_3_67,300,20,20,250,Y,438,VALID,60,99
PICOINJ_3_67,300,20,20,250,Y,439,VALID,59,116
PICOINJ_3_67,300,20,20,250,Y,440,VALID,47,86
PICOINJ_3_67,300,20,20,250,Y,441,VALID,60,97
PICOINJ_3_67,300,20,20,250,Y,442,VALID,59,102
PICOINJ_3_67,300,20,20,250,Y,443,VALID,59,92
PICOINJ_3_67,300,20,20,250,Y,444,INVALID,NA,NA
PICOINJ_3_67,300,20,20,250,Y,445,VALID,59,109
PICOINJ_3_67,300,20,20,250,Y,446,VALID,60,101
PICOINJ_3_67,300,20,20,250,Y,447,VALID,51,93
PICOINJ_3_67,300,20,20,250,Y,448,VALID,47,95
PICOINJ_3_67,300,20,20,250,Y,449,VALID,54,89
PICOINJ_3_67,300,20,20,250,Y,450,VALID,60,91
PICOINJ_3_67,300,20,20,250,Y,451,VALID,38,73
PICOINJ_3_67,300,20,20,250,Y,452,VALID,51,103
PICOINJ_3_67,300,20,20,250,Y,453,VALID,38,86
PICOINJ_3_67,300,20,20,250,Y,454,VALID,49,86
PICOINJ_3_67,300,20,20,250,Y,455,VALID,37,81
PICOINJ_3_67,300,20,20,250,Y,456,INVALID,NA,NA
PICOINJ_3_67,300,20,20,250,Y,457,VALID,66,91
PICOINJ_3_67,300,20,20,250,Y,458,VALID,41,74
PICOINJ_3_67,300,20,20,250,Y,459,VALID,53,79
PICOINJ_3_67,300,20,20,250,Y,460,VALID,37,77
PICOINJ_3_67,300,20,20,250,Y,461,INVALID,NA,NA
PICOINJ_3_67,300,20,20,250,Y,462,VALID,47,84
PICOINJ_3_67,300,20,20,250,Y,463,INVALID,NA,NA
PICOINJ_3_67,300,20,20,250,Y,464,INVALID,NA,NA
PICOINJ_3_67,300,20,20,250,Y,465,VALID,53,124
PICOINJ_3_67,300,20,20,250,Y,466,VALID,47,92
PICOINJ_3_67,300,20,20,250,Y,467,VALID,55,88
PICOINJ_3_67,300,20,20,250,Y,468,VALID,50,90
PICOINJ_3_67,300,20,20,250,Y,469,VALID,50,88
PICOINJ_3_67,300,20,20,250,Y,470,VALID,38,62
PICOINJ_3_67,300,20,20,250,Y,471,VALID,49,91
PICOINJ_3_67,300,20,20,250,Y,472,VALID,37,83
PICOINJ_3_67,300,20,20,250,Y,473,VALID,38,87
PICOINJ_3_67,300,20,20,250,Y,474,VALID,54,97
PICOINJ_3_67,300,20,20,250,Y,475,VALID,46,89
PICOINJ_3_67,300,20,20,250,Y,476,VALID,53,96
PICOINJ_3_67,300,20,20,250,Y,477,VALID,48,101
PICOINJ_3_67,300,20,20,250,Y,478,VALID,49,104
PICOINJ_3_67,300,20,20,250,Y,479,VALID,37,77
PICOINJ_3_67,300,20,20,250,Y,480,VALID,51,94
PICOINJ_3_67,300,20,20,250,Y,481,VALID,51,83
PICOINJ_3_67,300,20,20,250,Y,482,VALID,45,88
PICOINJ_3_67,300,20,20,250,Y,483,VALID,43,84
PICOINJ_3_67,300,20,20,250,Y,484,INVALID,NA,NA
PICOINJ_3_67,300,20,20,250,Y,485,VALID,49,86
PICOINJ_3_67,300,20,20,250,Y,486,VALID,54,107
PICOINJ_3_67,300,20,20,250,Y,487,VALID,47,97
PICOINJ_3_67,300,20,20,250,Y,488,VALID,53,82
PICOINJ_3_67,300,20,20,250,Y,489,VALID,47,91
PICOINJ_3_67,300,20,20,250,Y,490,INVALID,NA,NA
PICOINJ_3_67,300,20,20,250,Y,491,VALID,60,101
PICOINJ_3_67,300,20,20,250,Y,492,VALID,30,79
PICOINJ_3_67,300,20,20,250,Y,493,VALID,58,94
PICOINJ_3_67,300,20,20,250,Y,494,INVALID,NA,NA
PICOINJ_3_67,300,20,20,250,Y,495,VALID,45,88
PICOINJ_3_67,300,20,20,250,Y,496,VALID,59,99
PICOINJ_3_67,300,20,20,250,Y,497,VALID,52,95
PICOINJ_3_67,300,20,20,250,Y,498,VALID,46,99
PICOINJ_3_67,300,20,20,250,Y,499,VALID,47,100
PICOINJ_3_67,300,20,20,250,Y,500,VALID,25,80
PICOINJ_3_67,300,20,20,250,Y,501,VALID,49,88
PICOINJ_3_67,300,20,20,250,Y,502,VALID,53,96
PICOINJ_3_67,300,20,20,250,Y,503,VALID,40,87
PICOINJ_3_67,300,20,20,250,Y,504,INVALID,NA,NA
PICOINJ_3_67,300,20,20,250,Y,505,VALID,65,94
PICOINJ_3_68,300,20,20,500,Y,1,VALID,49,96
PICOINJ_3_68,300,20,20,500,Y,2,VALID,43,92
PICOINJ_3_68,300,20,20,500,Y,3,VALID,43,93
PICOINJ_3_68,300,20,20,500,Y,4,INVALID,NA,NA
PICOINJ_3_68,300,20,20,500,Y,5,VALID,47,92
PICOINJ_3_68,300,20,20,500,Y,6,VALID,60,97
PICOINJ_3_68,300,20,20,500,Y,7,INVALID,NA,NA
PICOINJ_3_68,300,20,20,500,Y,8,VALID,52,98
PICOINJ_3_68,300,20,20,500,Y,9,VALID,59,98
PICOINJ_3_68,300,20,20,500,Y,10,VALID,65,94
PICOINJ_3_68,300,20,20,500,Y,11,VALID,65,97
PICOINJ_3_68,300,20,20,500,Y,12,VALID,47,100
PICOINJ_3_68,300,20,20,500,Y,13,VALID,60,87
PICOINJ_3_68,300,20,20,500,Y,14,VALID,65,97
PICOINJ_3_68,300,20,20,500,Y,15,VALID,50,98
PICOINJ_3_68,300,20,20,500,Y,16,VALID,55,102
PICOINJ_3_68,300,20,20,500,Y,17,VALID,49,100
PICOINJ_3_68,300,20,20,500,Y,18,VALID,59,91
PICOINJ_3_68,300,20,20,500,Y,19,VALID,46,107
PICOINJ_3_68,300,20,20,500,Y,20,VALID,30,70
PICOINJ_3_68,300,20,20,500,Y,21,VALID,54,110
PICOINJ_3_68,300,20,20,500,Y,22,VALID,59,100
PICOINJ_3_68,300,20,20,500,Y,23,VALID,47,109
PICOINJ_3_68,300,20,20,500,Y,24,VALID,60,91
PICOINJ_3_68,300,20,20,500,Y,25,VALID,49,93
PICOINJ_3_68,300,20,20,500,Y,26,VALID,49,97
PICOINJ_3_68,300,20,20,500,Y,27,VALID,60,98
PICOINJ_3_68,300,20,20,500,Y,28,VALID,52,93
PICOINJ_3_68,300,20,20,500,Y,29,VALID,41,95
PICOINJ_3_68,300,20,20,500,Y,30,INVALID,NA,NA
PICOINJ_3_68,300,20,20,500,Y,31,VALID,42,116
PICOINJ_3_68,300,20,20,500,Y,32,INVALID,NA,NA
PICOINJ_3_68,300,20,20,500,Y,33,VALID,49,88
PICOINJ_3_68,300,20,20,500,Y,34,VALID,48,100
PICOINJ_3_68,300,20,20,500,Y,35,VALID,47,98
PICOINJ_3_68,300,20,20,500,Y,36,VALID,47,96
PICOINJ_3_68,300,20,20,500,Y,37,VALID,59,101
PICOINJ_3_68,300,20,20,500,Y,38,VALID,50,109
PICOINJ_3_68,300,20,20,500,Y,39,VALID,49,102
PICOINJ_3_68,300,20,20,500,Y,40,VALID,41,96
PICOINJ_3_68,300,20,20,500,Y,41,VALID,55,90
PICOINJ_3_68,300,20,20,500,Y,42,VALID,51,98
PICOINJ_3_68,300,20,20,500,Y,43,VALID,46,96
PICOINJ_3_68,300,20,20,500,Y,44,VALID,55,100
PICOINJ_3_68,300,20,20,500,Y,45,VALID,66,99
PICOINJ_3_68,300,20,20,500,Y,46,VALID,52,84
PICOINJ_3_68,300,20,20,500,Y,47,VALID,60,87
PICOINJ_3_68,300,20,20,500,Y,48,INVALID,NA,NA
PICOINJ_3_68,300,20,20,500,Y,49,VALID,59,90
PICOINJ_3_68,300,20,20,500,Y,50,VALID,49,90
PICOINJ_3_68,300,20,20,500,Y,51,VALID,51,100
PICOINJ_3_68,300,20,20,500,Y,52,VALID,54,99
PICOINJ_3_68,300,20,20,500,Y,53,VALID,65,99
PICOINJ_3_68,300,20,20,500,Y,54,VALID,47,96
PICOINJ_3_68,300,20,20,500,Y,55,VALID,65,95
PICOINJ_3_68,300,20,20,500,Y,56,VALID,37,73
PICOINJ_3_68,300,20,20,500,Y,57,VALID,51,102
PICOINJ_3_68,300,20,20,500,Y,58,VALID,59,94
PICOINJ_3_68,300,20,20,500,Y,59,VALID,40,87
PICOINJ_3_68,300,20,20,500,Y,60,VALID,67,85
PICOINJ_3_68,300,20,20,500,Y,61,VALID,58,95
PICOINJ_3_68,300,20,20,500,Y,62,VALID,45,95
PICOINJ_3_68,300,20,20,500,Y,63,VALID,51,94
PICOINJ_3_68,300,20,20,500,Y,64,VALID,59,108
PICOINJ_3_68,300,20,20,500,Y,65,VALID,38,71
PICOINJ_3_68,300,20,20,500,Y,66,VALID,52,98
PICOINJ_3_68,300,20,20,500,Y,67,VALID,49,96
PICOINJ_3_68,300,20,20,500,Y,68,VALID,47,114
PICOINJ_3_68,300,20,20,500,Y,69,VALID,60,108
PICOINJ_3_68,300,20,20,500,Y,70,VALID,65,102
PICOINJ_3_68,300,20,20,500,Y,71,VALID,65,94
PICOINJ_3_68,300,20,20,500,Y,72,VALID,47,97
PICOINJ_3_68,300,20,20,500,Y,73,VALID,65,97
PICOINJ_3_68,300,20,20,500,Y,74,VALID,45,77
PICOINJ_3_68,300,20,20,500,Y,75,VALID,65,92
PICOINJ_3_68,300,20,20,500,Y,76,VALID,51,105
PICOINJ_3_68,300,20,20,500,Y,77,VALID,65,100
PICOINJ_3_68,300,20,20,500,Y,78,VALID,52,94
PICOINJ_3_68,300,20,20,500,Y,79,VALID,54,89
PICOINJ_3_68,300,20,20,500,Y,80,INVALID,NA,NA
PICOINJ_3_68,300,20,20,500,Y,81,VALID,66,97
PICOINJ_3_68,300,20,20,500,Y,82,VALID,60,82
PICOINJ_3_68,300,20,20,500,Y,83,VALID,65,112
PICOINJ_3_68,300,20,20,500,Y,84,VALID,59,97
PICOINJ_3_68,300,20,20,500,Y,85,VALID,59,101
PICOINJ_3_68,300,20,20,500,Y,86,VALID,52,110
PICOINJ_3_68,300,20,20,500,Y,87,VALID,47,108
PICOINJ_3_68,300,20,20,500,Y,88,VALID,49,92
PICOINJ_3_68,300,20,20,500,Y,89,VALID,45,96
PICOINJ_3_68,300,20,20,500,Y,90,VALID,48,100
PICOINJ_3_68,300,20,20,500,Y,91,VALID,66,86
PICOINJ_3_68,300,20,20,500,Y,92,VALID,50,93
PICOINJ_3_68,300,20,20,500,Y,93,INVALID,NA,NA
PICOINJ_3_68,300,20,20,500,Y,94,INVALID,NA,NA
PICOINJ_3_68,300,20,20,500,Y,95,VALID,65,105
PICOINJ_3_68,300,20,20,500,Y,96,VALID,47,90
PICOINJ_3_68,300,20,20,500,Y,97,VALID,47,108
PICOINJ_3_68,300,20,20,500,Y,98,VALID,47,98
PICOINJ_3_68,300,20,20,500,Y,99,VALID,53,109
PICOINJ_3_68,300,20,20,500,Y,100,INVALID,NA,NA
PICOINJ_3_68,300,20,20,500,Y,101,VALID,50,89
PICOINJ_3_68,300,20,20,500,Y,102,VALID,47,97
PICOINJ_3_68,300,20,20,500,Y,103,VALID,59,97
PICOINJ_3_68,300,20,20,500,Y,104,VALID,40,84
PICOINJ_3_68,300,20,20,500,Y,105,INVALID,NA,NA
PICOINJ_3_68,300,20,20,500,Y,106,VALID,49,89
PICOINJ_3_68,300,20,20,500,Y,107,VALID,48,100
PICOINJ_3_68,300,20,20,500,Y,108,VALID,45,95
PICOINJ_3_68,300,20,20,500,Y,109,INVALID,NA,NA
PICOINJ_3_68,300,20,20,500,Y,110,VALID,47,90
PICOINJ_3_68,300,20,20,500,Y,111,VALID,49,110
PICOINJ_3_68,300,20,20,500,Y,112,VALID,30,72
PICOINJ_3_68,300,20,20,500,Y,113,VALID,54,84
PICOINJ_3_68,300,20,20,500,Y,114,INVALID,NA,NA
PICOINJ_3_68,300,20,20,500,Y,115,VALID,46,105
PICOINJ_3_68,300,20,20,500,Y,116,VALID,55,110
PICOINJ_3_68,300,20,20,500,Y,117,VALID,43,94
PICOINJ_3_68,300,20,20,500,Y,118,VALID,72,97
PICOINJ_3_68,300,20,20,500,Y,119,VALID,48,95
PICOINJ_3_68,300,20,20,500,Y,120,VALID,48,97
PICOINJ_3_68,300,20,20,500,Y,121,VALID,54,95
PICOINJ_3_68,300,20,20,500,Y,122,VALID,67,88
PICOINJ_3_68,300,20,20,500,Y,123,VALID,59,93
PICOINJ_3_68,300,20,20,500,Y,124,VALID,65,100
PICOINJ_3_68,300,20,20,500,Y,125,VALID,40,100
PICOINJ_3_68,300,20,20,500,Y,126,VALID,47,90
PICOINJ_3_68,300,20,20,500,Y,127,INVALID,NA,NA
PICOINJ_3_68,300,20,20,500,Y,128,INVALID,NA,NA
PICOINJ_3_68,300,20,20,500,Y,129,VALID,47,85
PICOINJ_3_68,300,20,20,500,Y,130,VALID,39,77
PICOINJ_3_68,300,20,20,500,Y,131,VALID,51,95
PICOINJ_3_68,300,20,20,500,Y,132,VALID,58,94
PICOINJ_3_68,300,20,20,500,Y,133,VALID,59,100
PICOINJ_3_68,300,20,20,500,Y,134,VALID,45,88
PICOINJ_3_68,300,20,20,500,Y,135,VALID,58,113
PICOINJ_3_68,300,20,20,500,Y,136,VALID,59,97
PICOINJ_3_68,300,20,20,500,Y,137,VALID,59,93
PICOINJ_3_68,300,20,20,500,Y,138,VALID,37,82
PICOINJ_3_68,300,20,20,500,Y,139,VALID,49,87
PICOINJ_3_68,300,20,20,500,Y,140,VALID,38,79
PICOINJ_3_68,300,20,20,500,Y,141,VALID,59,96
PICOINJ_3_68,300,20,20,500,Y,142,INVALID,NA,NA
PICOINJ_3_68,300,20,20,500,Y,143,VALID,52,76
PICOINJ_3_68,300,20,20,500,Y,144,VALID,55,90
PICOINJ_3_68,300,20,20,500,Y,145,VALID,50,88
PICOINJ_3_68,300,20,20,500,Y,146,VALID,47,90
PICOINJ_3_68,300,20,20,500,Y,147,VALID,60,95
PICOINJ_3_68,300,20,20,500,Y,148,VALID,45,94
PICOINJ_3_68,300,20,20,500,Y,149,VALID,60,88
PICOINJ_3_68,300,20,20,500,Y,150,VALID,50,106
PICOINJ_3_68,300,20,20,500,Y,151,VALID,58,85
PICOINJ_3_68,300,20,20,500,Y,152,VALID,50,102
PICOINJ_3_68,300,20,20,500,Y,153,VALID,53,95
PICOINJ_3_68,300,20,20,500,Y,154,VALID,55,93
PICOINJ_3_68,300,20,20,500,Y,155,VALID,46,104
PICOINJ_3_68,300,20,20,500,Y,156,VALID,59,113
PICOINJ_3_68,300,20,20,500,Y,157,INVALID,NA,NA
PICOINJ_3_68,300,20,20,500,Y,158,VALID,38,73
PICOINJ_3_68,300,20,20,500,Y,159,VALID,47,88
PICOINJ_3_68,300,20,20,500,Y,160,VALID,51,83
PICOINJ_3_68,300,20,20,500,Y,161,VALID,49,101
PICOINJ_3_68,300,20,20,500,Y,162,VALID,49,90
PICOINJ_3_68,300,20,20,500,Y,163,VALID,46,88
PICOINJ_3_68,300,20,20,500,Y,164,VALID,44,87
PICOINJ_3_68,300,20,20,500,Y,165,INVALID,NA,NA
PICOINJ_3_68,300,20,20,500,Y,166,VALID,66,86
PICOINJ_3_68,300,20,20,500,Y,167,VALID,42,83
PICOINJ_3_68,300,20,20,500,Y,168,VALID,52,93
PICOINJ_3_68,300,20,20,500,Y,169,VALID,65,97
PICOINJ_3_68,300,20,20,500,Y,170,VALID,51,94
PICOINJ_3_68,300,20,20,500,Y,171,VALID,46,96
PICOINJ_3_68,300,20,20,500,Y,172,VALID,46,90
PICOINJ_3_68,300,20,20,500,Y,173,VALID,55,98
PICOINJ_3_68,300,20,20,500,Y,174,VALID,65,87
PICOINJ_3_68,300,20,20,500,Y,175,VALID,60,93
PICOINJ_3_68,300,20,20,500,Y,176,VALID,60,92
PICOINJ_3_68,300,20,20,500,Y,177,VALID,40,98
PICOINJ_3_68,300,20,20,500,Y,178,VALID,59,96
PICOINJ_3_68,300,20,20,500,Y,179,VALID,42,96
PICOINJ_3_68,300,20,20,500,Y,180,VALID,65,99
PICOINJ_3_68,300,20,20,500,Y,181,INVALID,NA,NA
PICOINJ_3_68,300,20,20,500,Y,182,VALID,60,91
PICOINJ_3_68,300,20,20,500,Y,183,VALID,48,106
PICOINJ_3_68,300,20,20,500,Y,184,VALID,59,98
PICOINJ_3_68,300,20,20,500,Y,185,VALID,53,114
PICOINJ_3_68,300,20,20,500,Y,186,VALID,51,95
PICOINJ_3_68,300,20,20,500,Y,187,VALID,52,96
PICOINJ_3_68,300,20,20,500,Y,188,INVALID,NA,NA
PICOINJ_3_68,300,20,20,500,Y,189,VALID,48,107
PICOINJ_3_68,300,20,20,500,Y,190,VALID,65,84
PICOINJ_3_68,300,20,20,500,Y,191,INVALID,NA,NA
PICOINJ_3_68,300,20,20,500,Y,192,INVALID,NA,NA
PICOINJ_3_68,300,20,20,500,Y,193,INVALID,NA,NA
PICOINJ_3_68,300,20,20,500,Y,194,VALID,47,90
PICOINJ_3_68,300,20,20,500,Y,195,VALID,58,96
PICOINJ_3_68,300,20,20,500,Y,196,VALID,47,91
PICOINJ_3_68,300,20,20,500,Y,197,VALID,59,94
PICOINJ_3_68,300,20,20,500,Y,198,VALID,49,95
PICOINJ_3_68,300,20,20,500,Y,199,VALID,65,93
PICOINJ_3_68,300,20,20,500,Y,200,VALID,46,98
PICOINJ_3_68,300,20,20,500,Y,201,VALID,60,93
PICOINJ_3_68,300,20,20,500,Y,202,VALID,51,90
PICOINJ_3_68,300,20,20,500,Y,203,VALID,53,97
PICOINJ_3_68,300,20,20,500,Y,204,VALID,60,90
PICOINJ_3_68,300,20,20,500,Y,205,VALID,41,102
PICOINJ_3_68,300,20,20,500,Y,206,VALID,65,95
PICOINJ_3_68,300,20,20,500,Y,207,INVALID,NA,NA
PICOINJ_3_68,300,20,20,500,Y,208,VALID,52,104
PICOINJ_3_68,300,20,20,500,Y,209,VALID,55,93
PICOINJ_3_68,300,20,20,500,Y,210,VALID,58,111
PICOINJ_3_68,300,20,20,500,Y,211,INVALID,NA,NA
PICOINJ_3_68,300,20,20,500,Y,212,VALID,65,108
PICOINJ_3_68,300,20,20,500,Y,213,VALID,50,109
PICOINJ_3_68,300,20,20,500,Y,214,VALID,66,88
PICOINJ_3_68,300,20,20,500,Y,215,VALID,41,103
PICOINJ_3_68,300,20,20,500,Y,216,VALID,48,101
PICOINJ_3_68,300,20,20,500,Y,217,VALID,51,89
PICOINJ_3_68,300,20,20,500,Y,218,VALID,50,89
PICOINJ_3_68,300,20,20,500,Y,219,VALID,45,112
PICOINJ_3_68,300,20,20,500,Y,220,VALID,52,98
PICOINJ_3_68,300,20,20,500,Y,221,VALID,40,94
PICOINJ_3_68,300,20,20,500,Y,222,VALID,47,94
PICOINJ_3_68,300,20,20,500,Y,223,VALID,53,98
PICOINJ_3_68,300,20,20,500,Y,224,VALID,52,96
PICOINJ_3_68,300,20,20,500,Y,225,VALID,59,92
PICOINJ_3_68,300,20,20,500,Y,226,VALID,41,89
PICOINJ_3_68,300,20,20,500,Y,227,VALID,55,92
PICOINJ_3_68,300,20,20,500,Y,228,VALID,59,101
PICOINJ_3_68,300,20,20,500,Y,229,VALID,65,98
PICOINJ_3_68,300,20,20,500,Y,230,VALID,49,79
PICOINJ_3_68,300,20,20,500,Y,231,VALID,59,101
PICOINJ_3_68,300,20,20,500,Y,232,VALID,59,89
PICOINJ_3_68,300,20,20,500,Y,233,VALID,60,92
PICOINJ_3_68,300,20,20,500,Y,234,VALID,46,96
PICOINJ_3_68,300,20,20,500,Y,235,VALID,58,99
PICOINJ_3_68,300,20,20,500,Y,236,VALID,48,98
PICOINJ_3_68,300,20,20,500,Y,237,VALID,55,99
PICOINJ_3_68,300,20,20,500,Y,238,INVALID,NA,NA
PICOINJ_3_68,300,20,20,500,Y,239,INVALID,NA,NA
PICOINJ_3_68,300,20,20,500,Y,240,VALID,60,96
PICOINJ_3_68,300,20,20,500,Y,241,VALID,65,103
PICOINJ_3_68,300,20,20,500,Y,242,VALID,47,82
PICOINJ_3_68,300,20,20,500,Y,243,VALID,51,91
PICOINJ_3_68,300,20,20,500,Y,244,VALID,51,100
PICOINJ_3_68,300,20,20,500,Y,245,VALID,47,86
PICOINJ_3_68,300,20,20,500,Y,246,VALID,52,101
PICOINJ_3_68,300,20,20,500,Y,247,VALID,65,104
PICOINJ_3_68,300,20,20,500,Y,248,VALID,41,99
PICOINJ_3_68,300,20,20,500,Y,249,VALID,51,92
PICOINJ_3_68,300,20,20,500,Y,250,VALID,65,86
PICOINJ_3_68,300,20,20,500,Y,251,VALID,49,102
PICOINJ_3_68,300,20,20,500,Y,252,VALID,48,93
PICOINJ_3_68,300,20,20,500,Y,253,VALID,49,106
